lat,lon,localizacao,classe,confianca,justificativa,n_imagens,data_inicio,data_fim,plataformas,thumbnail_url,stac_browser_url,stac_id_repr,thumbnail_carregada
19.42,-155.29,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas (19.42, -155.29) localizam-se no Hawaiʻi County, região conhecida por intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR extremamente intensivo (376 imagens em 308 dias) com alta resolução (0.273m) é característico do acompanhamento de atividade geológica dinâmica como fluxos de lava e deformação do terreno vulcânico.",376,2025-01-08,2025-11-12,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-08/CAPELLA_C13_SP_GEO_HH_20250108020832_20250108020837/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-08/CAPELLA_C13_SP_GEO_HH_20250108020832_20250108020837/CAPELLA_C13_SP_GEO_HH_20250108020832_20250108020837.json,CAPELLA_C13_SP_GEO_HH_20250108020832_20250108020837,False
34.83,-118.07,"California, United States",Área de Mineração,Alta,"A localização no Kern County, Califórnia, é uma região conhecida por atividades de mineração e extração de petróleo. O monitoramento intensivo com 214 imagens em alta resolução (0.275m) e frequência de 2.3 dias indica acompanhamento de operações industriais ativas, típico de sites de mineração que requerem monitoramento contínuo de mudanças na superfície e operações.",214,2024-06-28,2025-11-08,"capella-14, capella-13",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-06/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-06/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944/CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944.json,CAPELLA_C13_SP_GEO_HH_20241106140935_20241106140944,False
-23.18,118.77,"Newman, Western Australia, Australia",Área de Mineração,Alta,"O local é explicitamente identificado como 'West Angelas Mine' em região conhecida por mineração de ferro (Pilbara, Western Australia). O monitoramento SAR de alta resolução (0.33m) com múltiplas plataformas por mais de 3 anos sugere acompanhamento de operações de grande escala típicas de mineração a céu aberto.",200,2021-07-01,2024-09-17,"capella-3, capella-9, capella-10, capella-14",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-01/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2021/capella-open-data-2021-07/capella-open-data-2021-07-01/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237/CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237.json,CAPELLA_C03_SP_GEO_HH_20210701014212_20210701014237,False
37.32,-121.87,"San Jose, California, United States",Zona Urbana,Alta,"Localização em bairro residencial de San Jose, Califórnia, em área urbana consolidada. O monitoramento SAR intensivo com alta resolução (0.27m) e frequência de 1.7 dias sugere acompanhamento de desenvolvimento urbano ou mudanças na infraestrutura local. A classificação como 'neighbourhood' no OpenStreetMap confirma tratar-se de zona urbana residencial.",176,2025-01-10,2025-11-11,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-10/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-01/capella-open-data-2025-01-10/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532/CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532.json,CAPELLA_C13_SP_GEO_HH_20250110214529_20250110214532,False
-21.75,122.24,"Western Australia, Australia",Área de Mineração,Alta,"A localização em Telfer, região de Pilbara na Austrália Ocidental, é mundialmente conhecida por suas operações de mineração de ouro e cobre. O monitoramento SAR intensivo (124 imagens em 305 dias) com alta resolução (0.275m) indica monitoramento operacional de uma grande instalação industrial, consistente com uma mina ativa que requer acompanhamento frequente de mudanças estruturais e operacionais.",124,2024-07-18,2025-05-19,"capella-14, capella-13",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-23/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-11/capella-open-data-2024-11-23/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759/CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759.json,CAPELLA_C13_SP_GEO_HH_20241123120750_20241123120759,False
39.53,-121.52,"California, United States",Agricultura / Desmatamento,Média,"A localização no condado de Butte, Califórnia, uma região conhecida pela agricultura extensiva, combinada com o monitoramento intensivo de 67 imagens em 86 dias sugere acompanhamento de mudanças sazonais agrícolas ou eventos de desmatamento. A alta resolução (0.348m) e uso de múltiplas plataformas SAR indica necessidade de detectar alterações detalhadas na cobertura vegetal típicas do monitoramento agrícola ou ambiental.",67,2024-07-06,2024-10-01,"capella-14, capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-07/capella-open-data-2024-07-06/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-07/capella-open-data-2024-07-06/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055/CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055.json,CAPELLA_C14_SP_GEO_HH_20240706182021_20240706182055,False
-12.68,132.91,Australia,Agricultura / Desmatamento,Média,"A localização em Kakadu, região tropical do Northern Territory australiano, combinada com monitoramento SAR de alta resolução (0.329m) e frequência regular (6.3 dias) sugere monitoramento de mudanças na cobertura vegetal. O padrão de monitoramento é consistente com acompanhamento de atividades agrícolas ou desmatamento em área de preservação ambiental, especialmente considerando que Kakadu é uma região conhecida por sua importância ecológica.",40,2024-02-09,2024-10-13,"capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-09/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-09/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906/CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906.json,CAPELLA_C09_SP_GEO_HH_20240209051832_20240209051906,False
-30.43,136.83,"South Australia, Australia",Área de Mineração,Alta,"Olympic Dam é uma das maiores operações de mineração subterrânea do mundo, conhecida pela extração de cobre, urânio, ouro e prata. O monitoramento SAR de alta resolução (0.343m) com frequência regular de 5.5 dias é típico para acompanhar operações de grande escala industrial e mudanças na infraestrutura de mineração. A localização no interior árido da Austrália do Sul confirma tratar-se de uma instalação de mineração remota de grande importância econômica.",38,2024-02-23,2024-09-13,"capella-10, capella-9",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-23/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-02/capella-open-data-2024-02-23/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956/CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956.json,CAPELLA_C10_SP_GEO_HH_20240223154927_20240223154956,False
-42.99,147.29,"Tasmania, Australia",Zona Urbana,Média,"A localização em Huntingfield, Tasmania, corresponde a uma área residencial suburbana que justificaria o monitoramento SAR de alta resolução (0.27m) e alta frequência. O padrão intensivo de 30 imagens em 13 dias sugere monitoramento de desenvolvimento urbano ou mudanças na infraestrutura local, típico de áreas em expansão ou com projetos de construção.",30,2025-03-06,2025-03-19,capella-13,https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-06/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2025/capella-open-data-2025-03/capella-open-data-2025-03-06/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707/CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707.json,CAPELLA_C13_SP_GEO_HH_20250306144636_20250306144707,False
19.4,-155.29,"Hawaii, United States",Vulcão / Atividade Geológica,Alta,"As coordenadas (19.4000, -155.2900) localizam-se na Ilha Grande do Havaí, região conhecida por intensa atividade vulcânica incluindo o Kilauea e Mauna Loa. O monitoramento SAR extremamente intensivo (30 imagens em 41 dias) com alta resolução (0.346m) e múltiplas plataformas indica monitoramento de fenômenos geológicos dinâmicos como fluxos de lava, deformação do terreno ou atividade sísmica. A frequência de aquisição de 1.4 dias é típica para monitoramento de vulcões ativos onde mudanças rápidas no terreno precisam ser detectadas.",30,2024-06-04,2024-07-15,"capella-14, capella-9, capella-10",https://capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-06/capella-open-data-2024-06-07/CAPELLA_C14_SP_GEO_HH_20240607024429_20240607024457/thumbnail.png,https://radiantearth.github.io/stac-browser/#/external/capella-open-data.s3.amazonaws.com/stac/capella-open-data-by-datetime/capella-open-data-2024/capella-open-data-2024-06/capella-open-data-2024-06-07/CAPELLA_C14_SP_GEO_HH_20240607024429_20240607024457/CAPELLA_C14_SP_GEO_HH_20240607024429_20240607024457.json,CAPELLA_C14_SP_GEO_HH_20240607024429_20240607024457,False
